"iteration","time","best-fitness","average-fitness","best-genome"
"61","31.47710943222046","374768.96875","387475.7398942786","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"62","32.00109148025513","374520.46875","388525.94900497515","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"63","32.52574324607849","374520.46875","389794.3538557214","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"64","33.0489661693573","374520.46875","389477.1853233831","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"65","33.57487440109253","374520.46875","390473.16402363183","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"66","34.09833073616028","374383.1875","388649.44511815923","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"67","34.62162947654724","374312.5625","389092.7338308458","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"68","35.143940448760986","374312.5625","386456.75015547266","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"69","35.6676983833313","374244.625","389820.37702114426","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"70","36.190964698791504","374244.625","387402.28389303485","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"71","36.71469593048096","374244.625","389544.2226368159","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"72","37.2382550239563","374244.625","390161.42335199006","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"73","37.76126217842102","374244.625","389672.5696517413","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"74","38.286351442337036","374244.625","388142.81934079604","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"75","38.81016731262207","374244.625","389174.28824626864","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"76","39.332868814468384","374244.625","388732.49098258704","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"77","39.85627841949463","374244.625","389598.0464863184","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
