"iteration","time","best-fitness","average-fitness","best-genome"
"61","30.281315565109253","367633.8125","381946.0578358209","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"62","30.78038191795349","367633.8125","381718.09981343284","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"63","31.27804470062256","367633.84375","379120.5680970149","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"64","31.774170875549316","367633.84375","380228.52751865675","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"65","32.272953510284424","367633.84375","377836.18236940296","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"66","32.76963710784912","367633.84375","378519.4536691542","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"67","33.26790475845337","367633.84375","379374.97870024876","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"68","33.76629018783569","367633.84375","382367.5079291045","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"69","34.2657573223114","367633.84375","379694.14163557213","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"70","34.76319599151611","367633.84375","378064.81949626864","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"71","35.26284122467041","367333.84375","377718.85245646763","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 3, 102, 226, 68, 16, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"72","35.75979924201965","367132.65625","378455.28156094527","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 3, 16, 226, 68, 102, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"73","36.2592408657074","366961.3125","377370.42848258704","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"74","36.763776540756226","366961.28125","378170.7740982587","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"75","37.29395413398743","366236.0","377234.9093594527","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 34, 6, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"76","37.81124305725098","365631.6875","376850.5281405473","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"77","38.31529664993286","365631.6875","376937.416511194","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
