"iteration","time","best-fitness","average-fitness","best-genome"
"61","31.612823247909546","365312.5625","380483.7115982587","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"62","32.13939929008484","365284.75","380235.98336442787","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"63","32.66307497024536","365284.75","380493.69605099503","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"64","33.18775391578674","365284.75","380278.67506218905","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"65","33.71238374710083","365186.0625","380754.9664179105","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"66","34.23691153526306","365186.0625","382675.6604477612","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"67","34.762290954589844","365186.0625","382720.44185323385","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"68","35.28727841377258","365186.0625","381648.7229477612","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"69","35.81112504005432","365186.0625","379729.35214552237","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"70","36.335424184799194","365186.0625","379581.16791044775","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"71","36.861518144607544","365186.0625","383780.52767412935","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"72","37.38631224632263","365186.0625","380903.96361940296","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"73","37.91206955909729","365186.0625","383820.45413557213","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"74","38.43678283691406","364749.15625","382278.85074626864","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 230, 32, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"75","38.96012878417969","364335.4375","381140.886971393","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"76","39.484333753585815","364335.4375","383089.06358830846","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"77","40.00912618637085","364335.4375","381223.6120957711","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
